id,walk_subway(m),walk_bus(m),car_airport(m)
26000019,121,62.0,14080
26002246,940,417.0,12838
26395296,368,147.0,12920
26398257,2115,195.0,1558
26398894,226,203.0,11690
26717141,844,510.0,3566
26741585,209,304.0,18678
26741642,194,58.0,18858
26235873,1671,926.0,7639
26249051,510,116.0,13314
26249544,235,147.0,13088
26743587,460,581.0,20305
26743923,75,19.0,14027
26422113,2055,160.0,22469
26450631,662,791.0,5895
26452047,9719,302.0,15284
26747248,1669,215.0,37792
26294354,288,173.0,19728
26771366,433,243.0,30506
26774025,929,62.0,15401
26475612,462,86.0,10381
26476892,206,231.0,24760
26489146,173,23.0,14504
26489955,526,1.0,15682
26786964,503,273.0,29607
26803556,681,91.0,22038
26295421,5961,125.0,20575
26297631,500,128.0,25482
26301985,205,180.0,17976
27054756,521,88.0,12054
26496505,4328,129.0,11042
26496511,729,276.0,12239
26516462,3194,396.0,15659
26518547,3322,268.0,15806
27067463,710,124.0,31923
26815201,289,139.0,17707
26835960,802,159.0,15525
26837834,456,67.0,11001
26842735,479,55.0,17371
26558970,1120,257.0,17809
26559313,450,503.0,6902
26560159,886,351.0,21588
26602263,136,159.0,11101
26845561,290,251.0,19177
26865836,305,92.0,14096
27088022,4216,306.0,19400
27088254,608,160.0,10310
27089541,211,44.0,12403
26867170,305,92.0,14096
26867635,215,95.0,15298
26874326,1633,115.0,25073
26874462,584,192.0,17632
26639925,720,102.0,15911
26655705,1367,463.0,17380
26660828,254,141.0,11220
26874813,131,76.0,15517
26876289,560,279.0,10569
27134257,549,65.0,18819
27136639,182,1152.0,6365
27137651,666,91.0,13489
27141013,3258,213.0,20511
27141191,197,99.0,6860
26887521,538,45.0,11096
26682755,575,133.0,6053
27430644,3669,1408.0,5831
26895166,241,109.0,10640
27166074,386,1310.0,10050
27166833,555,1107.0,9367
27192720,249,68.0,15112
27200105,254,32.0,21634
27211525,775,246.0,31364
27225643,519,15295.0,18580
26925980,772,151.0,12695
27454904,323,178.0,11216
27458304,159,81.0,13263
27468927,390,234.0,13423
27470676,159,81.0,13263
27477710,2828,424.0,7655
26949866,254,111.0,15546
26953399,220,36.0,14052
26953727,189,85.0,14014
27264926,1322,351.0,7793
27287372,187,180.0,10701
26953759,336,159.0,15216
26954041,231,111.0,15298
27483961,580,24.0,15071
27488806,64,60.0,13463
27498398,597,116.0,10026
27499097,2625,61.0,10375
26982403,254,176.0,15283
26991656,116,45.0,13829
27015594,124,54.0,13838
27016931,1002,372.0,19257
27291497,988,107.0,14204
27295492,569,87.0,9998
27308432,396,57.0,16173
27312914,895,126.0,6900
27314650,1115,41.0,7208
27326744,702,93.0,12773
27019732,372,111.0,20800
27503062,297,112.0,16168
27518599,148,89.0,14585
27032162,699,291.0,19829
27052657,214,66.0,13075
27523631,2758,546.0,8054
27527902,555,552.0,12677
27528305,307,87.0,15058
27329048,282,700.0,6821
27336179,283,141.0,11235
27338569,35,13.0,10225
27343189,1147,111.0,19829
27359696,779,132.0,11756
27359897,768,143.0,11766
27361377,536,116.0,15503
27697284,680,619.0,3394
27702171,251,209.0,13130
27703666,7102,461.0,15564
27705293,162,128.0,12624
27529655,1099,36.0,7218
27551715,790,200.0,30239
27552868,937,700.0,12872
27706737,394,134.0,15742
27712922,510,158.0,31768
27371581,313,14709.0,18330
27375052,69,61.0,31046
27394897,292,201.0,30945
27395171,1019,123.0,6985
27714862,1286,80.0,14019
27724217,732,45.0,19643
27569888,143,131.0,16095
27570485,556,83.0,14542
27584957,1332,169.0,22379
27585912,1337,165.0,22381
27731269,703,43.0,14405
27731372,333,132.0,14546
27409329,515,96.0,10085
27416658,787,100.0,10764
27426650,359,635.0,11417
27427289,750,58.0,14445
27429253,804,1284.0,5403
27429817,559,137.0,6491
28011594,264,397.0,20065
27598707,75,19.0,14027
27606552,95,142.0,11068
27608063,384,1185.0,8539
27609355,483,159.0,13336
27610245,9159,357.0,20623
27610367,8066,403.0,9973
27611047,496,158.0,25077
27781833,209,261.0,6739
27782948,201,122.0,11541
27783586,379,202.0,11534
27785327,98,82.0,10994
27785672,32,139.0,11359
28012942,188,192.0,12715
28014842,81,113.0,10747
28015516,477,157.0,20240
28041818,3831,1939.0,5746
27627627,186,293.0,16002
27637065,261,7.0,20951
27658203,431,128.0,33276
27803575,402,58.0,16252
27808176,566,801.0,3242
27823763,1087,291.0,20099
27829177,632,8.0,29772
28042014,4242,1694.0,5759
28042224,497,104.0,15615
28082095,213,121.0,9913
28084157,959,62.0,6938
28312177,248,105.0,21829
28314777,1594,146.0,9860
28324221,472,93.0,13284
28329004,8510,309.0,8808
27866657,238,72.0,24183
27874237,455,44.0,18832
27875757,358,122.0,17464
27891791,1585,134.0,21935
28085121,688,385.0,25215
28096425,617,150.0,21611
28100131,495,139.0,15369
28108773,421,187.0,15730
28121595,2217,423.0,28590
28334760,357,165.0,16756
28339747,6697,30.0,6255
28340434,6968,314.0,6578
28350560,1035,1043.0,3006
27906875,535,142.0,15286
27909345,857,949.0,9258
27910595,8854,32.0,16366
28130502,281,200.0,15235
27919104,276,18.0,11116
27923577,251,291.0,11354
28368678,357,165.0,16756
28369552,355,163.0,16754
28379264,264,118.0,14715
28385105,651,810.0,7854
27928809,572,166.0,11717
27933214,4156,406.0,22347
28136160,483,40.0,15395
28138470,426,300.0,20841
27952742,942,64.0,14668
28389715,388,471.0,8095
28389782,267,260.0,14117
28391512,3315,143.0,9786
28408938,176,89.0,11518
28412322,3792,135.0,7840
27966667,206,266.0,18048
28155197,629,68.0,21252
28162058,615,75.0,11579
28165121,285,132.0,19161
28177443,361,6.0,15906
28181575,612,170.0,14989
27967621,2134,206.0,25118
28417682,749,128.0,7406
28426648,322,156.0,16232
28430639,596,92.0,12402
28431924,779,225.0,33861
28433202,147,73.0,21568
28001559,127,575.0,7445
28009721,659,96.0,16512
28185576,313,523.0,5058
28188131,968,200.0,10045
28200288,283,114.0,13792
28201587,202,114.0,15249
28206135,862,162.0,16345
28208166,231,88.0,15229
28608920,195,310.0,14060
28438216,706,64.0,13762
28438751,419,1394.0,6025
28462811,590,662.0,12036
28483571,789,1039.0,5367
28626504,329,332.0,20572
28629956,211,554.0,20343
28220182,384,46.0,23392
28494807,267,170.0,15905
28500619,440,221.0,10875
28506359,299,44.0,12430
28635035,4092,233.0,8576
28647979,1140,188.0,22833
28309641,370,504.0,18071
28936795,339,982.0,4894
28937377,350,66.0,12609
28667823,491,189.0,11373
28668546,664,197.0,23302
28670390,1246,137.0,22724
28671495,1407,312.0,22443
28539464,706,64.0,13762
28541768,792,25.0,8404
28684892,342,99.0,16725
28692232,1366,194.0,20976
28697997,1272,162.0,22708
28699232,1279,334.0,22569
28952972,88,99.0,14171
28961919,1926,150.0,10161
28699654,1439,345.0,22411
28560765,389,710.0,19960
28560837,412,14903.0,18583
28561904,855,173.0,10972
28567040,1099,228.0,16484
28715332,153,158.0,15744
28734298,723,195.0,15376
28965609,185,159.0,14646
28976484,668,41.0,11841
28991221,195,147.0,14424
28602842,301,179.0,16359
28607153,392,1059.0,4597
29256229,537,73.0,21903
28778214,837,390.0,9940
28779900,998,274.0,23091
28782669,1792,362.0,2015
29008767,381,279.0,15645
29015079,288,99.0,10992
29016146,365,61.0,10922
29016907,2374,73.0,10206
28785091,883,266.0,23293
28785361,706,64.0,13762
28786315,794,180.0,23170
28786900,637,171.0,23328
28796546,297,78.0,19528
29260051,797,93.0,22161
29269102,2167,64.0,22552
29278439,1610,416.0,8726
29281407,618,182.0,10598
29038655,978,322.0,3754
29054576,685,360.0,24617
29058075,1140,544.0,11621
28817364,343,816.0,5518
28833807,403,347.0,16699
28834703,391,78.0,16193
29331191,223,127.0,15947
28838614,3408,90.0,15891
28838673,824,92.0,14125
29074233,384,102.0,21964
29076107,581,1488.0,5401
29079912,647,1308.0,5259
29082508,342,286.0,27746
29095217,397,255.0,25289
28849818,505,69.0,14658
28859648,227,173.0,11987
28861629,492,361.0,9854
29331513,86,299.0,16880
29338559,254,354.0,4480
29340028,422,110.0,13607
29351570,736,102.0,15301
29356679,200,84.0,7239
28867577,525,102.0,11857
28872377,890,108.0,11123
28896148,3435,85.0,8278
29097472,918,137.0,12098
29102760,1572,103.0,2138
29104053,981,85.0,11614
29105563,425,184.0,25207
29117643,289,181.0,17055
29124414,271,55.0,22827
29124476,454,185.0,17296
28897533,496,231.0,6340
28897932,3435,85.0,8278
29358344,203,136.0,21050
29359092,282,620.0,5981
29361650,74,93.0,11841
29385308,714,261.0,19387
29412402,756,130.0,18172
28901091,320,97.0,16387
29148293,548,200.0,14828
29148550,248,85.0,13229
28911775,3435,85.0,8278
28911830,480,60.0,17318
28920018,413,173.0,15772
29585551,356,120.0,18924
29586511,326,49.0,11057
29416565,295,269.0,16289
29431738,482,136.0,15524
29463847,696,111.0,10371
29155895,825,261.0,15234
29158689,146,93.0,12740
29168569,1378,283.0,22472
29170235,1125,129.0,22998
29592296,218,211.0,14128
29592768,752,633.0,4824
29635253,1663,343.0,8751
29487347,968,132.0,20868
29493581,276,214.0,6690
29495933,485,191.0,15237
29651529,640,261.0,14798
29237220,629,324.0,18226
29252044,191,87.0,16631
29654321,517,120.0,10437
29658021,309,191.0,10339
29659322,284,196.0,13055
29889800,757,5844.0,8162
29897911,620,314.0,22067
29901044,1001,376.0,20180
29903897,784,406.0,18728
29509877,268,99.0,13807
29514309,707,186.0,13898
29515670,320,22.0,11566
29683293,367,134.0,17354
29684573,1704,307.0,23028
29904305,784,406.0,18728
29904478,784,406.0,18728
29906282,1397,1359.0,3339
29908937,1427,36.0,22524
29686857,189,158.0,10688
29535295,446,324.0,16857
29541214,929,116.0,10625
29567201,3819,277.0,16341
29567482,193,197.0,18647
29700761,277,281.0,21893
29923555,309,151.0,13755
29703513,52,186.0,15694
29730504,390,32.0,17762
29575293,258,135.0,12000
30062290,1171,189.0,22015
29929095,5027,185.0,6882
29929702,357,291.0,12903
29930787,624,889.0,6253
29935981,647,161.0,11226
29937451,1735,262.0,15019
29760980,453,39.0,15523
30065198,572,256.0,28900
30082832,935,112.0,13512
30084269,299,144.0,22952
29775040,669,144.0,14888
29943061,397,151.0,19739
29943455,341,1113.0,5846
29944408,183,850.0,4731
29946757,599,209.0,13781
29963575,8183,410.0,9276
29964348,57,95.0,13118
29794270,1733,261.0,15018
29795012,565,270.0,16552
29797971,422,317.0,21111
30087377,617,92.0,17633
30089412,509,247.0,15259
30096719,139,95.0,14492
29967433,107,122.0,13273
29968121,851,24.0,6025
29800915,837,343.0,19161
29804246,382,81.0,10791
29814549,687,82.0,22252
30104723,257,92.0,11658
30105137,295,185.0,11226
30106990,451,88.0,15001
30107262,301,108.0,10791
30109916,343,199.0,19019
29824343,201,151.0,12594
29990168,289,90.0,19008
29993012,701,69.0,17165
30003335,4163,53.0,20930
30003453,476,122.0,18555
30125523,399,118.0,13116
30125704,324,115.0,12802
29831517,1069,493.0,14839
30006770,370,108.0,16980
30021540,845,120.0,6885
30021914,968,236.0,17855
29847492,153,130.0,12736
29851718,400,101.0,14336
30154255,254,179.0,14776
30156697,267,112.0,16878
30162689,46,28.0,10598
30169107,815,176.0,13770
29858182,1355,86.0,20913
30031616,853,188.0,13456
30033284,196,179.0,17190
30034070,281,94.0,14413
30042363,186,716.0,5888
30043083,1969,154.0,22288
29877448,776,142.0,12991
29881973,664,107.0,12442
30174397,93,25.0,17285
30175606,323,212.0,19185
30182137,418,32.0,14258
30264512,43,226.0,13019
30268825,52,41.0,14900
30043966,560,244.0,20357
30046573,298,147.0,15639
30053410,692,101.0,25043
30058948,581,108.0,5782
30392806,202,96.0,16988
30392834,335,119.0,16421
30279712,835,414.0,21218
30392874,254,176.0,15283
30392909,346,162.0,13024
30393018,342,99.0,16725
30201476,342,99.0,16725
30206047,382,242.0,12819
30212741,381,1192.0,4517
30284324,194,242.0,12757
30393171,171,229.0,20525
30393194,335,119.0,16421
30393286,704,48.0,16296
30393322,178,267.0,17093
30286646,434,392.0,15756
30308289,223,115.0,13272
30393414,527,89.0,13432
30393497,223,127.0,15947
30393555,223,127.0,15947
30393609,236,181.0,16903
30234773,650,167.0,11594
30236202,487,200.0,20193
30252034,562,5901.0,8120
30254229,837,35.0,19132
30326749,703,10.0,24394
30393689,505,69.0,14658
30393759,335,119.0,16421
30393882,196,179.0,17190
30393896,342,99.0,16725
30337531,725,340.0,16860
30511301,164,62.0,11927
30349066,841,197.0,30517
30352010,817,400.0,24725
30393998,254,176.0,15283
30394053,254,176.0,15283
30394071,342,99.0,16725
30394133,240,49.0,13250
30394203,63,63.0,15238
30361847,324,62.0,17310
30527994,3740,826.0,16721
30531246,303,52.0,11921
30394274,335,119.0,16421
30394340,202,96.0,16988
30394380,254,176.0,15283
30394403,196,179.0,17190
30396953,637,282.0,21066
30398938,247,57.0,13891
30378982,413,357.0,17243
30537134,1701,334.0,7626
30537849,725,212.0,17208
30539307,461,54.0,15225
30387064,335,119.0,16421
30387132,342,99.0,16725
30387196,254,176.0,15283
30387218,770,71.0,13513
30387263,113,60.0,16827
30400542,272,1256.0,5080
30415541,372,423.0,8053
30421561,853,188.0,13456
30387377,335,166.0,14843
30557920,1053,384.0,22438
30558081,1662,360.0,23869
30387445,170,184.0,15332
30387495,223,127.0,15947
30387553,240,49.0,13250
30387648,342,99.0,16725
30421981,211,12.0,15625
30423106,6949,311.0,7785
30425416,576,289.0,20309
30439073,396,1061.0,10470
30387820,63,63.0,15238
30565107,776,288.0,6213
30570342,903,121.0,17456
30577273,234,66.0,10987
30584992,337,179.0,11953
30387838,335,119.0,16421
30387856,335,119.0,16421
30387885,254,176.0,15283
30441489,1041,135.0,15072
30442333,5254,867.0,9231
30387916,342,99.0,16725
30387983,254,176.0,15283
30388011,254,176.0,15283
30388079,264,94.0,14334
30388225,505,69.0,14658
30593915,2008,356.0,7208
30594172,1706,333.0,7307
30627356,80,49.0,10886
30662063,593,411.0,16752
30388313,240,49.0,13250
30388528,202,96.0,16988
30447204,375,90.0,12408
30449111,201,123.0,13648
30465706,712,137.0,19941
30470947,840,155.0,6708
30388552,170,184.0,15332
30388587,223,127.0,15947
30388750,283,62.0,13832
30388999,63,63.0,15238
30675435,666,304.0,14486
30677434,2811,1175.0,10271
30685870,303,254.0,21677
30686973,377,620.0,15225
30389115,326,72.0,14837
30389147,63,63.0,15238
30389192,196,179.0,17190
30389280,196,179.0,17190
30389441,342,99.0,16725
30389608,326,72.0,14837
30392649,594,72.0,13338
30392780,283,62.0,13832
30474972,309,157.0,12177
30476455,1077,686.0,12071
30477526,258,160.0,11784
30494093,569,133.0,17101
30499109,644,520.0,11729
30695144,841,67.0,12022
30699302,862,127.0,12546
30700892,570,63.0,10801
30702161,529,76.0,9974
30981877,279,14.0,11894
30999134,617,221.0,12568
31001555,406,149.0,13456
30717086,1763,201.0,22384
30717527,344,125.0,10737
30718403,1930,66.0,22224
30736279,370,108.0,16980
30702384,590,83.0,10841
31019621,345,131.0,13610
31023111,945,715.0,14141
31038331,283,62.0,13832
31038347,283,62.0,13832
31212456,7501,319.0,10597
31212571,725,57.0,15144
31216136,301,363.0,10747
31216852,381,76.0,15451
30764476,518,108.0,12402
30766643,406,235.0,13085
30767659,238,48.0,13900
30769129,147,58.0,11784
31052694,229,94.0,11513
31053180,229,94.0,11513
31218310,2083,142.0,25333
31223352,1067,291.0,23325
31224224,637,22.0,11899
31231904,146,15.0,19163
31236046,297,232.0,18670
31057348,391,144.0,15185
30788330,184,153.0,14917
30793033,761,271.0,10967
30795672,527,225.0,20570
30801068,699,1224.0,5359
30811789,819,110.0,10648
31255471,217,93.0,12869
31277426,264,397.0,20065
31290477,516,132.0,10786
31074354,72,574.0,3526
31084737,342,99.0,16725
31085028,276,175.0,16257
30822815,51,6081.0,9380
30824853,677,70.0,12427
30842198,753,904.0,2989
31085213,484,114.0,14507
31085554,624,202.0,12103
31085679,469,60.0,13107
31292757,484,55.0,15020
31293625,221,143.0,13329
31301754,827,58.0,18991
30856398,309,244.0,14710
30875053,227,229.0,11020
31106666,617,190.0,13769
31311422,251,73.0,17368
31313105,7447,793.0,6762
31313806,297,117.0,26793
31317744,1074,133.0,12614
31322232,5172,125.0,12682
31119799,1262,167.0,25675
30915351,822,243.0,13016
31121209,863,56.0,23976
31127529,645,79.0,13286
31333074,494,55.0,11414
31339496,1866,284.0,7598
31340666,617,100.0,14451
31127742,446,116.0,13496
30932236,458,142.0,13994
30937756,357,80.0,12773
30938864,1272,347.0,3631
31136603,655,143.0,15208
31146186,829,172.0,3777
31150305,375,80.0,15735
31382465,561,191.0,17549
31406873,634,200.0,17196
31165085,531,344.0,20063
31188378,358,26.0,22471
31511563,253,29.0,15906
31513692,742,498.0,11196
31514475,392,225.0,19151
31530711,383,237.0,15966
31533518,234,146.0,16029
31201815,423,378.0,11865
31434819,385,99.0,15833
31435773,527,89.0,13432
31445273,319,661.0,6340
31457396,626,217.0,15466
31459394,416,92.0,12607
31466176,507,85.0,11844
31839994,2679,167.0,11532
31539511,7719,288.0,8542
31543246,155,187.0,10252
31549470,527,89.0,13432
31854564,215,1048.0,8470
31856192,3131,240.0,7699
31467888,285,57.0,12544
31473340,265,115.0,14675
31474431,89,78.0,32041
31474638,305,110.0,32019
32238694,735,63.0,13718
32241239,1738,15.0,22682
31857472,534,150.0,11962
31859909,852,160.0,19980
31881052,702,160.0,18817
31564614,181,719.0,6072
31582797,1124,204.0,13590
31584089,246,1.0,14463
31885991,2301,106.0,7926
32241276,2037,393.0,1274
32242139,341,334.0,16602
32292954,1774,205.0,1981
31913609,635,33.0,19853
32306605,749,43.0,12876
31600379,293,327.0,18810
31602882,749,70.0,22040
31612381,296,161.0,13183
31614670,2057,249.0,22376
31622448,370,102.0,10855
31623508,974,248.0,12187
31624317,587,93.0,13096
31626662,797,156.0,19951
31931665,270,76.0,22556
31932152,539,265.0,21831
31933373,561,409.0,19451
31934408,1103,1111.0,3027
31957975,744,36.0,24556
31663848,245,31.0,11085
31667621,375,116.0,13711
31668308,301,117.0,11409
31668461,222,249.0,11375
32327466,160,27.0,17905
32334635,555,64.0,17579
32336400,366,99.0,12380
32354513,651,69.0,14973
32364753,460,179.0,7427
31961126,334,5827.0,14485
31978518,182,238.0,15223
31980794,338,126.0,14937
31670943,394,166.0,15531
31689618,758,116.0,18618
32381165,769,348.0,24210
32382542,1989,316.0,22317
32383114,2025,282.0,22344
32392636,338,150.0,10218
32400196,389,138.0,11412
32012464,196,653.0,3257
31697123,490,83.0,11585
31715312,293,227.0,14193
31717837,323,164.0,19251
31722021,226,119.0,9946
31726939,342,99.0,16725
32036822,130,55.0,14999
32037535,515,161.0,15320
32406935,350,160.0,19224
32448749,620,130.0,15646
32450788,366,228.0,11399
32463707,159,312.0,16068
32044146,329,50.0,10917
31732450,239,143.0,15943
31737653,288,49.0,13785
31758231,332,67.0,16455
31760509,235,136.0,11794
31760941,526,74.0,9791
32062843,2449,145.0,10901
32081249,857,648.0,16522
32088018,1960,1195.0,9022
31794109,246,1.0,14463
31831929,781,285.0,16915
32095900,1293,284.0,24516
32102590,288,131.0,14193
32494256,358,141.0,14407
32495242,72,110.0,15344
32495771,812,122.0,25902
32499495,986,135.0,18256
32501003,361,149.0,14174
32502180,802,63.0,24286
32520381,492,140.0,19613
32108317,714,101.0,16153
32137481,156,55.0,16954
32531409,902,663.0,12128
32541475,477,134.0,13399
32544596,294,35.0,19087
31834190,140,1330.0,4463
32591286,321,208.0,6976
32607488,348,94.0,19091
32611458,585,90.0,20470
32611977,789,185.0,19427
32171100,318,17.0,14137
32189288,424,135.0,15110
32549155,767,321.0,13628
32552611,590,188.0,10702
32575528,464,1369.0,4879
32616393,651,80.0,18613
32617384,560,64.0,18452
32618577,356,90.0,18764
32618640,411,148.0,18690
32619108,512,115.0,18752
32634041,1513,7512.0,14020
32636494,147,67.0,11706
32233982,214,659.0,5610
32234674,342,99.0,16725
32235802,275,102.0,17660
33423849,650,402.0,9499
32666534,77,70.0,16416
32669154,235,114.0,14714
32670456,512,117.0,15076
32589616,206,3.0,16504
